Date,Title,Subtitle 
21/10/2016 às 14h43,"Gol diz ter iniciado investigação interna sobre gastos de 2012 e 2013 
",Empresa diz que não considerou importante para divulgação ao mercado o pedido de explicações da Receita Federal sobre as despesas do período
21/10/2016 às 09h50,"Vendas abaixo do esperado derrubam lucro da GE no trimestre
","Resultado caiu 19% para US$ 2 bi; negócios de petróleo e gás registraram queda, enquanto eletricidade, aviação e energia renovável cresceram"
21/10/2016 às 09h13,"Petrobras confirma que vai vender participação na Guarani
","Itaú BBA foi contratado para auxiliar estatal na operação, que tem o grupo Tereos, controlador da sucroalcooleira, como potencial comprador"
21/10/2016 às 05h00,"Recuperação é adiada e balanços continuam fracos no 3º trimestre
",Especialistas falam em período de transição antes de retomada de indicadores
21/10/2016 às 05h00,"Cosan e Shell negociam sociedade definitiva em Raízen
","De 2011 a 2014, a receita líquida da joint venture saltou de R$ 40 bilhões para R$ 74 bilhões"
21/10/2016 às 05h00,"Boas práticas fazem a diferença nos negócios e na bolsa
",Estudo mostra os resultados positivos das boas práticas contábeis
21/10/2016 às 05h00,"Controle acurado
","Em tempo de Lava-Jato, empresas e consultorias tentam mitigar riscos e detalhar os relatórios"
21/10/2016 às 05h00,"Relatório integrado traz retorno no longo prazo
",Reguladores passaram a exigir informações e registros cada vez mais completos
21/10/2016 às 05h00,"Resposta do setor público é lenta
",Programa da BM&FBovespa dirigido às estatais é um passo para mudança
21/10/2016 às 05h00,"Atualização das normas é constante
",Arcabouço de regras contábeis reverte em melhores práticas e na qualidade das informações
21/10/2016 às 05h00,"Riscos devem ser tratados com mais clareza, diz estudo
",Pesquisa do Iosco aponta que companhias abertas precisam especificar melhor ameaças a que estejam expostas
21/10/2016 às 05h00,"Desvios contábeis inspiram novos cursos 
",Alterações nas leis contábeis também aumentam demanda por novos cursos
21/10/2016 às 05h00,"Regras servem como ferramenta de gestão em PMEs
","Pequenas e médias empresas aderem, aos poucos, às novas normas contábeis"
21/10/2016 às 05h00,"À sombra da Lava-Jato, empresas buscam comunicação transparente
",Boas práticas precisam ser diretas e frequentes
21/10/2016 às 05h00,"Anefac premia 25 companhias campeãs
",Troféu Transparência já premiou 90 empresas em 20 anos
21/10/2016 às 05h00,"Segurança cresce com sistema digital
",Maior transparência não necessariamente traz melhorias na qualidade dos dados apresentados
20/10/2016 às 23h25,"Collor recebeu R$ 29 milhões de propina da BR Distribuidora, diz PGR
",Acusação é baseada no depoimento de delação do doleiro Alberto Yousseff e faz parte de denúncia enviada ao STF em março deste ano
20/10/2016 às 23h18,"Lava-Jato: Doleiro Youssef vai para prisão domiciliar em novembro
",Peça central das investigações passará a usar tornozeleira eletrônica
20/10/2016 às 20h29,"Grupo Pão de Açúcar publica tradução de balanço de 2015 enviado à SEC
","No documento, a companhia reconhece falhas significativas de controle interno relativas à Cnova - operação de comércio eletrônico"
20/10/2016 às 19h00,"Lucro da Localiza cresce 1% no 3º trimestre, para R$ 103,9 milhões
","Segundo a companhia, o aumento na linha final do balanço foi possível graças à redução das despesas financeiras"
20/10/2016 às 18h56,"Lucro da Grendene sobe 10,7% no 3º trimestre, para R$ 150,9 milhões
","Apesar de ter registrado queda na venda externa, a companhia se manteve como maior exportadora de calçados brasileiros, com 35,2% do total"
20/10/2016 às 15h39,"Acionistas da Celgpar aprovam venda de fatia na Celg D
",Nova votação foi necessária devido à mudança no preço mínimo estipulado para o leilão de privatização da distribuidora
20/10/2016 às 15h09,"Procuradoria denuncia 21 pessoas por homicídio em tragédia de Mariana
","Rompimento da barragem da Samarco, mineradora cujas donas são a Vale e a BHP Billiton, é considerada a maior tragédia ambiental do Brasil"
20/10/2016 às 12h10,"Anac deve votar novas regras gerais de aviação até novembro, diz Abear
",Regras estabelecem determinações para questões como tarifa de bagagem e compensação a passageiros em casos de voos cancelados e atrasados
20/10/2016 às 12h02,"Líderes fecham acordo para fatiar reforma política
","Ao fatiar a reforma política, espera-se que a comissão apresente resultados de forma mais célere, diz deputado Lúcio Vieira Lima"
20/10/2016 às 11h57,"Demanda e oferta doméstica aérea recuam em setembro, aponta Abear
","A Gol ficou com a liderança no mercado doméstico de passageiros, segundo dados da associação"
20/10/2016 às 10h28,"Lucro da American Airlines cai quase pela metade no 3º trimestre
","Balanço foi afetado por itens não recorrentes, como provisões para pagamentos de impostos por resultados negativos anteriores"
20/10/2016 às 10h22,"Clientes buscam plano de telefonia mais barato e lucro da Verizon cai
","Resultado recuou 10,4% para US$ 3,62 bilhões no terceiro trimestre, na comparação anual"
20/10/2016 às 09h55,"Petrobras estuda venda de participação na Guarani, diz agência
","Petroleira teria contratado o Itaú BBA para prestar consultoria na operação envolvendo a sucroalcooleira, diz Bloomberg"
20/10/2016 às 09h45,"Receita líquida da Randon cai 36,1% em setembro
","No ano até setembro, a receita líquida consolidada somou R$ 2 bilhões, recuo de 12,4% em relação a igual período de 2015"
20/10/2016 às 08h32,"Decreto autoriza aumento do capital social da Telebras
","O decreto também autoriza a União a subscrever ações, mediante a utilização de créditos relativos aos seus investimentos na empresa"
20/10/2016 às 05h00,"Petrobras propõe reajuste de 6% e sindicatos criticam
","As centrais sindicais pedem pelo menos a reposição da inflação no período, de 9,53%"
20/10/2016 às 05h00,"Credores do GPC aprovam novo plano de recuperação 
",Cerca de 86% dos credores presentes à assembleia votaram a favor do plano
20/10/2016 às 00h52,"Vazamento de fala de Hillary em evento do Itaú vira tema de debate
","Candidata disse que sonhava com fronteiras abertas à época, mas esclareceu no debate que se referia ao tema 'energia'"
19/10/2016 às 20h38,"Conselho da Ambev aprova pagamento de R$ 2,5 bilhões em dividendos
",Valor será pago a partir do dia 25 de novembro aos acionistas com base acionária em 31 de outubro na bolsa brasileira
19/10/2016 às 20h13,"Conselho da Gafisa aprova oferta secundária de ações da Tenda
",Também foi aprovado na mesma reunião o pedido da Tenda de listagem de ações no segmento Novo Mercado da BM&FBovespa
19/10/2016 às 16h36,"Base aliada se mobiliza e Senado aprova MP do setor elétrico
","Na prática, a medida ajuda a viabilizar a venda de ativos da Abengoa e a privatização das distribuidoras da Eletrobras"
19/10/2016 às 16h07,"Valor de fusão e aquisição no Brasil sobe 72% no ano, diz Mergermarket
","As operações somaram US$ 19,7 bilhões em setembro, alta de 504% em relação ao mesmo período de 2015, e maior montante para o mês desde 2001"
19/10/2016 às 15h55,"Centrais sindicais recebem mal proposta da Petrobras de reajuste de 6%
","O percentual foi apresentado em encontro com os integrantes da FUP, que reúne 13 sindicatos, e enviado por e-mail à FNP, de cinco sindicatos"
19/10/2016 às 14h30,"Moody's: Melhora gradual da economia beneficiará empresas brasileiras
","Desemprego ainda elevado e juros altos ainda serão desafios para o ambiente de negócios, segundo a agência de classificação de risco"
19/10/2016 às 13h11,"Problemas na migração da base do HSBC diminuíram, diz Bradesco
","Após transferência dos sistemas do HSBC para o Bradesco, vários clientes deixaram de ter o salário creditado; não há prazo para solução"
19/10/2016 às 10h35,"Cade aprova compra da Drogaria Rosário pela Profarma
","Com a operação, o grupo Profarma se torna o único controlador das empresas"
19/10/2016 às 10h30,"Cade aprova venda de gasoduto NTS da Petrobras à Brookfield 
",Negócio envolve a venda de 90% das ações representativas do capital social da Petrobras na NTS
19/10/2016 às 05h00,"TCU aponta riscos em decisão do STF sobre Petrobras
",Supremo deve julgar mandado de segurança impetrado em 2006 pela Petrobras que questiona decisão do TCU sobre modelo de licitações
19/10/2016 às 05h00,"Shell se depara com novo obstáculo em sua meta de venda de ativos
",Ganhar dinheiro com fusões e aquisições vem se mostrando uma tarefa mais difícil do que gastá-lo para a multinacional
19/10/2016 às 05h00,"Petroleiras retomam planos de investimento
","Apesar da disposição de voltar a investir, apenas os melhores projetos devem ser tirados da gaveta"
18/10/2016 às 23h40,"Preço das units da Taesa é fixado a R$ 19,65, movimentando R$ 1,291 bi
","A partir da venda dos papéis, a Cemig fica com 31,5% da Taesa, e o FIP Coliseu mantém uma fatia de 14,9%"
18/10/2016 às 22h36,"Relator das “10 Medidas” mudará proposta de criminalização do caixa 2
","Pela proposta, será diferenciado o caixa 2 de campanha com origem lícita, que seria transformado em crime, mas com uma punição menor"
18/10/2016 às 21h01,"Lançamentos da Gafisa têm alta de 21,3% no terceiro trimestre
","Segundo prévia operacional da companhia, foram lançados 13 projetos nos Estados de SP, RJ, PE, BA e RS"
18/10/2016 às 18h49,"PIB mensal cai 1% em agosto e reforça recuo no trimestre, calcula Itaú
","O resultado foi puxado pela indústria de transformação, que recuou 3,6%, segundo o banco"
18/10/2016 às 18h03,"Ernst & Young paga US$ 11,8 milhões para encerrar processo nos EUA
",Empresa é acusada de falhar na auditoria de uma companhia petrolífera
18/10/2016 às 16h40,"Subsdiária da BRF vai comprar US$ 20 milhões em ações da Cofco Meat
","Empresa chinesa possui 47 granjas de suínos, duas plantas de abate e duas plantas de carnes processadas em diversas áreas da China"
18/10/2016 às 16h22,"Vale inicia teste em píer no terminal de Ponta da Madeira, em São Luís
","Expectativa é que, após o fim dos testes operacionais, prevista para novembro, o berço norte do Píer IV esteja apto para iniciar a operação"
18/10/2016 às 15h44,"Eletronorte: Aneel reconhece indenização em transmissão de R$ 2,58 bi
","Somente a Copel continuará aguardando a homologação do valor a ser indenizado, previsto em R$ 890 milhões"
18/10/2016 às 14h26,"Em cinco anos, será difícil cobrar por uso de voz, afirma Telefônica
","O presidente da operadora, Amos Genish, destacou que hoje cerca de 45% das receitas das teles ainda é baseada em serviços desse segmento"
18/10/2016 às 14h21,"Tanure pede prioridade a pequeno credor em recuperação judicial da Oi
","Em documento encaminhado à operadora, o empresário defende que o plano de recuperação seja baseado em recursos privados"
18/10/2016 às 10h10,"Via Varejo diz desconhecer motivo para forte alta das ações
","As units, papel mais líquido da companhia controlada pelo Pão de Açúcar, avançaram 11,04% ontem e 10,97% na sexta-feira"
18/10/2016 às 05h00,"Grupo Pão de Açúcar e Carrefour recebem prospecto de venda da BR
","Assim como Lojas Americanas, varejistas são alvo para participar do processo de venda da distribuidora"
18/10/2016 às 05h00,"Petrobras aproxima-se da meta de produção
","Volume médio de petróleo da Petrobras em setembro no país subiu 8,7%, ante igual período do ano passado, totalizando 2,24 milhões de barris diários e foi recorde"
18/10/2016 às 05h00,"Subsidiária da estatal prevê queda do mercado de gasolina no país
","BR espera crescimento de 1,3% no mercado de combustíveis até 2021, mas refletindo vendas de etanol e de querosene de aviação"
18/10/2016 às 05h00,"BR Distribuidora amplia plano de investimentos de 2017 a 2021
","Alvo de desinvestimento da Petrobras, companhia quer recuperar perda de participação no mercado de combustíveis"
18/10/2016 às 01h00,"Brasil vai garantir isonomia nas privatizações, diz Moreira Franco
","Secretário-executivo do PPI afirma, em Tóquio, que a garantia é importante “porque isso muitas vezes não acontecia num passado recente”"
17/10/2016 às 21h18,"Reforma no setor de telecom deve adicionar R$ 34,6 bi em investimentos
","O Ministério do Planejamento fez cálculo com base nos projetos de migração de regime pelas concessionárias e de TACs, de conversão de multas"
17/10/2016 às 20h47,"No Rio, protesto contra PEC dos gastos tem confusão perto da Petrobras
","Manifestação ocorria de forma pacífica, na Cinelândia, onde cerca de cinco mil pessoas bradavam palavras de ordem, segundo organizadores"
