Date,Title,Subtitle 
30/03/2015 às 14h22,"Prejuízo do resort Sauípe, do fundo Previ, triplica em 2014
","Desse prejuízo, aproximadamente R$ 10 milhões deve-se à depreciação dos ativos imobiliários capitalizados em outubro de 2013"
30/03/2015 às 13h28,"Perda do BNDES com participação na Petrobras atinge R$ 2,6 bilhões 
","O jeito de reconhecer a perda inflou em R$ 1,6 bilhão o resultado do banco de fomento em 2014, quando o lucro foi de R$ 8,6 bilhões"
30/03/2015 às 13h08,"Ações de educação reagem bem a Janine na Educação e sobem
","As ações de Estácio e Kroton avançam 4,98% e 4,15%, respectivamente"
30/03/2015 às 10h46,"Eletrobras tem prejuízo de R$ 1,174 bilhão no 4º trimestre 
","A receita operacional líquida da empresa no trimestre foi de R$ 9,78 bilhões, com avanço de 64,3% na comparação anual"
30/03/2015 às 09h52,"Aeroporto de Guarulhos tem prejuízo de R$ 396 milhões em 2014
","GRU Airport registrou receita de R$ 2,95 bilhões no ano passado, com queda de 3,3%"
30/03/2015 às 09h44,"Advogados enviam ação coletiva contra Petrobras a tribunal de NY
","O texto alega que a estatal de petróleo feriu normas do mercado de capitais dos EUA, leis societárias, o código civil e regulação da CVM "
30/03/2015 às 08h33,"Com World Duty Free, Dufry espera sinergias de 100 milhões de euros
",Valor é a economia estimada ao ano; empresa pretende realizar todas as sinergias integralmente até o fim de 2017
30/03/2015 às 07h36,"Companhia aérea holandesa encomenda 17 jatos à Embraer
","KLM Cityhopper fez pedido firme de 15 jatos E175 e dois do modelo E190, em um negócio de US$ 764 milhões"
30/03/2015 às 05h00,"Chevron quer impulsionar negócio de lubrificantes
","'Óleo premium' é aposta da gigante americana, que prevê uma expansão de 20% a 25% do volume de negócios no país, para driblar estagnação"
30/03/2015 às 05h00,"Diretoria internacional da Petrobras é fatiada
","Os ativos internacionais da estatal, como campos em produção, blocos exploratórios, postos de combustíveis e refinarias, estão sendo administrados por outras diretorias "
30/03/2015 às 05h00,"Assembleia sem balanço é aceitável como exceção 
","A decisão de convocar AGO para discutir mudanças do colegiado sem discutir as demonstrações financeiras é justificada pela situação ""excepcional"" da estatal"
30/03/2015 às 05h00,"Murilo Ferreira será primeiro não ministro à frente do conselho 
","Murilo Ferreira terá o desafio de acumular posições, mas terá de gerir conflitos de interesses na Petrobras "
30/03/2015 às 05h00,"Grupo Saint-Gobain mantém programa de investimentos
","Presidente da Saint-Gobain para Brasil, Argentina e Chile, Thierry Fournier, diz que parcela de negócios em dificuldade pode ser compensada pelas outras"
30/03/2015 às 05h00,"CVM pede explicações à Ternium
","Autarquia quer esclarecimentos sobre decisão de alugar 4,95% de ações que adquiriu da Previ às vesperas de eleições em AGE para eleger novo conselho "
30/03/2015 às 05h00,"Operadoras veem oportunidades para novos produtos
",Oferta vai de nuvem a aluguel de PC com serviço de banda larga fixa e móvel 
27/03/2015 às 21h09,"Citi Brasil encerra 2014 com lucro líquido de R$ 124,7 milhões
","Parte da retração se deve à venda da Credicard ao Itaú Unibanco, negócio fechado em dezembro de 2013"
27/03/2015 às 20h57,"Com aumento de despesas, Invepar sai de lucro para prejuízo em 2014
","O endividamento líquido da companhia cresceu 81,5% em 2014 em relação ao ano anterior, para R$ 7,58 bilhões"
27/03/2015 às 20h24,"Contrato revela que lobista que pagou Dirceu também contratou Duque
",Os contratos foram colocados sob suspeita pela Lava-Jato porque há indícios de que sejam simulações
27/03/2015 às 20h17,"Energisa tem lucro quase dez vezes superior no 4º trimestre
","A empresa encerrou o período com lucro de R$ 139,4 milhões, quase dez vezes superior aos R$ 13 milhões de um ano antes"
27/03/2015 às 19h59,"Petrobras dá início a plano de saída de Okinawa, no Japão
","Segundo a companhia, o plano prevê o encerramento das atividades de refino da refinaria Nansey Sekiyu (NSS)"
27/03/2015 às 19h31,"Galvão Engenharia afirma que prisão de presidente foi 'ato arbitrário'
","O empresário foi preso esta manhã, pela Polícia Federal, dentro da Operação Lava-Jato"
27/03/2015 às 19h24,"Investimento do BNDES em petróleo pode ser menor devido à Petrobras
","A informação partiu do gerente do Departamento de Gás e Petróleo e Cadeia Produtiva do banco, André Pompeo Mendes"
27/03/2015 às 18h45,"Prejuízo da incorporadora Brookfield aumenta quase 80% em 2014
","A receita líquida caiu 31%, para R$ 2,069 bilhões"
27/03/2015 às 18h13,"Cesp reverte prejuízo e tem lucro de R$ 560 milhões em 2014
","A receita líquida cresceu 24,4% na mesma base de comparação, para R$ 4,85 bilhões"
27/03/2015 às 18h01,"Estatal catarinense Celesc mais que dobra lucro em 2014
","No ano, a receita operacional líquida da companhia avançou 28,2%, para R$ 6,25 bilhões"
27/03/2015 às 17h42,"Com maior receita, ArcelorMittal Brasil quase triplica lucro em 2014
","O balanço mostra que o lucro líquido atribuído a controladores saltou de R$ 289,5 milhões em 2013 para R$ 1,42 bilhão no ano passado"
27/03/2015 às 16h37,"Déficit de geração hídrica pode chegar até 20%, diz Cemig
",O presidente da companhia se mostrou otimista quanto à capacidade da estatal de fazer frente ao cenário de custos mais elevados
27/03/2015 às 16h12,"Cocari passa a integrar o quadro de sócios da Aurora
","Com o acordo, a Aurora, que faturou R$ 6,7 bilhões em 2014, passa a controlar a unidade de aves e a fábrica de rações da Cocari"
27/03/2015 às 15h26,"Cemig prevê investir 60% a menos que no ano passado
","Os principais cortes vieram no segmento de geração, que deve receber R$ 529 milhões neste ano, contra R$ 2,4 bilhões investidos em 2014"
27/03/2015 às 14h37,"Eletrobras lança programa de combate à corrupção nas empresas do grupo
",A companhia passou todo o ano de 2014 estruturando a área de compliance em cada uma de suas controladas
27/03/2015 às 14h23,"Gerdau propõe saída do Nível 1 de governança
","Ação da siderúrgica caía 8,32% no início desta tarde"
27/03/2015 às 13h32,"Fibria pretende investir R$ 1,72 bilhão em 2015
","Do total, R$ 1,308 bilhão vai para renovação florestal"
27/03/2015 às 13h06,"Moro: Documento ""perturbador"" indica que propina vai além de Petrobras
",Tabela relaciona cerca de 750 obras públicas “nos mais diversos setores de infraestrutura”
27/03/2015 às 11h29,"Petrobras rebate Galvão e diz estar em dia com obrigações contratuais
","O presidente e sócio do Grupo Galvão, Dario Galvão, foi preso no início da manhã de hoje em São Paulo"
27/03/2015 às 08h38,"Lucro da Cemig cresce 34,2% no 4º trimestre, na comparação anual  
","A receita líquida entre outubro e dezembro do ano passado foi de R$ 6,2 bilhões, 56,6% maior que um ano antes."
27/03/2015 às 05h00,"Ternium aluga ações e vira jogo no conselho da Usiminas
","Grupo italiano, acionista controlador da Usiminas, colocou no mercado, via Bovespa, 4,95% de ações que adquiriu da Previ em 2014 "
27/03/2015 às 05h00,"Diante de consumidor retraído, setor põe produtos em oferta
","Setor de higiene pessoal, perfumaria e cosméticos aumentou o faturamento no ano passado em 11%, chegando a R$ 101,7 bilhões "
27/03/2015 às 01h17,"Triunfo tem prejuízo de R$ 541,3 milhões no quarto trimestre de 2014
","No ano de 2014, a TPI apurou prejuízo líquido de R$ 430,1 milhões, ante prejuízo de R$ 67,5 milhões em 2013"
27/03/2015 às 01h09,"Lucro da CPFL Energia cresce 70,1% no 4º trimestre, a R$ 512 milhões
","Para o ano todo de 2014, a companhia teve lucro líquido de R$ 949,1 milhões, em alta de 1,3% ante R$ 937,4 milhões em 2013"
26/03/2015 às 21h33,"Contratação de sonda teve respaldo técnico, diz Gabrielli em audiência
",Ex-presidente da Petrobras foi convocado pelas defesas de Nestor Cerveró e Fernando Soares para depor como testemunha na Lava-Jato
26/03/2015 às 21h24,"Lucro da Sabesp cai 53% em 2014
","Resultado atinge R$ 903 milhões no período; queda foi maior do que a estimada pelos analistas, que previam redução de 46% "
26/03/2015 às 19h41,"Gerdau propõe divisão da presidência do conselho entre primos
","Pela proposta, que será avaliada em assembleia no fim de abril, Jorge Gerdau vai ceder o seu lugar ao filho, André, e ao sobrinho, Claudio"
26/03/2015 às 19h14,"Petrobras não esclarece se Coutinho é interino no conselho
","Segundo o comunicado da empresa, a eleição é válida até a próxima assembleia geral de acionistas, que não tem data para acontecer"
26/03/2015 às 18h31,"Mantega deixa presidência do conselho da Petrobras; Coutinho assume
","Murilo Ferreira, presidente da Vale, teria sido convidado para integrar o conselho, segundo foi noticiado, possivelmente para a presidência"
26/03/2015 às 15h35,"Graça: 'Petrobras merecia uma presidente mais eficiente do que eu'
","Ela frisou que o sistema interno não detectou “ações externas”, referindo-se à corrupção na Petrobras"
26/03/2015 às 14h22,"Para Graça, foi um erro divulgar preço de Abreu e Lima
","Estimativa inicial era que refinaria iria custar US$ 2,4 bilhões, mas custo apontado pelo projeto básico foi de pelo menos US$ 14 bilhões"
26/03/2015 às 11h26,"Demissões e maior procura por trabalho elevaram desemprego, diz IBGE
",A taxa de desocupação de fevereiro cresceu em quatro das seis regiões metropolitanas pesquisadas
26/03/2015 às 11h08,"Minoritário compra 14% da BR Properties e deve dificultar oferta
",O BTG e a Brookfield querem fazer uma oferta pública de compra das ações para fechar o capital da empresa de imóveis comerciais
26/03/2015 às 11h04,"Bovespa sente piora no exterior e perde os 51 mil pontos
","As notícias fazem o petróleo avançar, o que dá alguma sustentação às ações da Petrobras"
26/03/2015 às 10h59,"Em CPI, Graça defende gestão e diz que estatal bateu recordes em 2014
","A ex-presidente da Petrobras diz que trabalhou muito duro e promoveu, em dois anos e meio, uma redução bilionária de custos"
26/03/2015 às 10h49,"Lava-Jato: Sergio Gabrielli será ouvido nesta quinta em audiência
","Ele foi convocado pelas defesas do empresário Fernando Soares, apontado como operador de propinas do PMDB"
26/03/2015 às 09h09,"Telefônica aprova aumento de capital de até R$ 20,55 bilhões
","A oferta será dividida em duas partes, uma no Brasil e outra nos Estados Unidos, em forma de ADRs, recibos negociados em NY"
26/03/2015 às 08h42,"Petrobras segue avaliando melhor forma de contabilizar corrupção
","A estatal reiterou que está avaliando o ""tratamento contábil adequado"" para os pagamentos indevidos identificados no âmbito da Lava-Jato"
26/03/2015 às 05h00,"Petrobras discutirá balanço hoje 
",Conselho usará valores de propinas identificados pelo MPF para uso na baixa contábil 
26/03/2015 às 05h00,"Cade nega pedido de participação da CSN na Usiminas
",Órgão antitruste rejeita que siderúrgica possa participar como acionista minoritária no conselho da principal concorrente no mercado nacional de aço 
25/03/2015 às 21h53,"Itaú terá de restituir a correntistas tarifa de devolução de cheques
",Justiça federal condenou o banco a indenizar R$ 20 milhões a clientes por dano moral coletivo devido a cobrança ilegal de tarifas
25/03/2015 às 20h53,"Menor preço do petróleo e Lava-Jato podem impactar pré-sal, diz PPSA
",Presidente da empresa acredita que o problema das grandes fornecedoras e prestadoras de serviço da Petrobras vai ser resolvido em prazo curto
25/03/2015 às 20h07,"Produção no pré-sal deve alcançar 4 milhões de barris diários em 2030
","A informação foi dada pelo presidente da Pré-sal Petróleo SA (PPSA), Oswaldo Pedrosa"
25/03/2015 às 19h57,"Ouro Fino Saúde teve lucro líquido de R$ 54,2 milhões em 2014
","No ano passado, a receita líquida da Ouro Fino totalizou R$ 432,2 milhões, incremento de 12,6%"
25/03/2015 às 19h55,"Dona das marcas Santista e MMartan reduz prejuízo em 50% em 2014
","O resultado, segundo a companhia, foi influenciado por uma redução nos custos de matérias-primas"
25/03/2015 às 19h50,"Bolsas americanas fecham em baixa com preocupação do impacto do dólar
",Também pesou sobre o mercado a liquidação das ações do setor de tecnologia
25/03/2015 às 19h31,"Empresa de saneamento do Grupo Galvão tem queda no lucro em 2014
","A CAB Ambiental registrou lucro líquido de R$ 16,9 milhões no ano passado"
25/03/2015 às 19h20,"Natura demite 70 funcionários
","Em nota, a empresa apontou que a medida busca a simplificação de sua estrutura"
25/03/2015 às 19h13,"Investigada na Lava-Jato, Galvão Engenharia pede recuperação judicial
","O grupo, que alega não ter recebido pagamentos da Petrobras, enfrenta dificuldades para obtenção de crédito após ser incluída nas investigações"
