Date,Title,Subtitle 
21/03/2019 às 17h30,"Análise: Eletrobras vale mais se privatizada inteira, e não em pedaços
",A privatização fatiada resultaria em perda de valor para a companhia superior ao ganho que seria possível obter com a chamada “descotização”
21/03/2019 às 16h54,"Dona da Levi's sobe mais de 30% em retorno à bolsa de NY
",Esta é a segunda vez que a empresa abre o capital
21/03/2019 às 15h20,"Kepler Weber lucrou R$ 28,7 milhões no 4º trimestre de 2018
","Em todo o ano passado, resultado positivo foi de R$ 8,3 milhões"
21/03/2019 às 14h00,"‘Americanas Mundo’ vai sustentar crescimento do marketplace, diz B2W
",A direção acredita que a operação de venda de produtos de lojistas estrangeiros inaugura “nova fase de rentabilidade”
21/03/2019 às 12h08,"Minerva faz roadshow em Londres para IPO da Athena Foods
","A expectativa da empresa brasileira é abrir o capital da subsidiária em maio e obter entre R$ 1 bilhão e R$ 1,5 bilhão"
21/03/2019 às 10h42,"Lojas Americanas pretende inaugurar 123 novas unidades em 2019
","A empresa encerrou 2018 com 196 novas lojas abertas, o que totaliza 1.490 unidades em 595 cidades"
21/03/2019 às 09h41,"Petrobras aumenta em 1,4% o preço do diesel
","A companhia, por outro lado, manteve inalterado o preço médio da gasolina"
21/03/2019 às 05h00,"Petrobras reavalia parceria com chineses na refinaria do Comperj
",Estatal espera definir ainda no 1º semestre o modelo de venda de suas refinarias
21/03/2019 às 00h34,"Prejuízo da B2W cresce 94% no quarto trimestre, para R$ 67,7 milhões
",
21/03/2019 às 00h32,"Americanas: Lucro recua 4,2% no 4º trimestre, para R$ 272,8 milhões
",
21/03/2019 às 00h30,"Lucro da Eneva recua 31,8% no 4º trimestre, para R$ 70,7 milhões
",
20/03/2019 às 21h21,"S&P Global reafirma ratings da Globo em ‘BB+’, com perspectiva estável
","A agência de classificação de risco reafirmou os ratings da Globo por sólida posição de caixa, apesar da rentabilidade mais fraca"
20/03/2019 às 21h08,"Venda da Nextel pode alimentar pressão para adiar leilão de 5G
",
20/03/2019 às 20h51,"Vale suspende temporariamente operações da mina Alegria, em MG
","Segundo relato da mineradora, estruturas se encontram estáveis, mas, sob condição de estresse, resultados foram inconclusivos"
20/03/2019 às 17h36,"Carf mantém cobrança de R$ 2,17 bilhões da Petrobras
","Essa foi a primeira vez que a Câmara Superior, última instância do conselho, analisou a tese; a companhia vai recorrer na Justiça"
20/03/2019 às 13h58,"Empréstimo a distribuidoras é quitado e conta de luz vai cair 3,7%
",A liquidação de um total de R$ 21 bilhões permitirá que as contas de luz dos consumidores finais sejam atenuadas
20/03/2019 às 11h04,"CEO da Embraer Aviação Comercial vai presidir joint venture com Boeing
","B. Marc Allen, que hoje comanda a Boeing International, será presidente do conselho de administração da nova companhia"
20/03/2019 às 10h06,"Petrobras deve fazer 2ª rodada de ofertas pela TAG em 2 de abril
","A empresa é dona de uma rede de gasodutos de cerca de 4,5 mil km de extensão no Norte e Nordeste do país"
20/03/2019 às 09h44,"Vale faz mudança em comitê de apuração da tragédia de Brumadinho
",O engenheiro Manuel Martins passará a integrar o comitê no lugar de Jean-Pierre Paul Rémy
20/03/2019 às 09h23,"Disney conclui compra de produtora de filmes e emissoras da Fox
","A gigante americana do entretenimento pagou  US$ 71,3 bilhões pelo controle da produção de filmes, redes de televisão e distribuidora "
20/03/2019 às 09h21,"Banco Pan convoca assembleia para destituir Gilberto Occhi do conselho
","Além de Occhi, ex-presidente da Caixa, AGE vai discutir destituição de Osvaldo Garcia do conselho de administração"
20/03/2019 às 08h49,"Lucro da Randon aumenta quase 10 vezes no 4°trimestre de 2018
",O resultado da fabricante de implementos rodoviários é o maior para o período desde 2014
20/03/2019 às 05h00,"Shell planeja iniciar perfuração de novas áreas no pré-sal neste ano
","Petroleira investiu R$ 2,17 bilhões na aquisição de ativos nos leilões da ANP dos últimos dois anos"
20/03/2019 às 05h00,"Mudança na BR aponta para nova oferta de ações
",Novo presidente da distribuidora tem experiência em IPOs
20/03/2019 às 05h00,"Entidades discutem papel do auditor independente
",Profissional deve fazer uma reflexão sobre seu papel na governança da contabilidade das empresas
20/03/2019 às 05h00,"Supremo coloca uma pedra no caminho da Lava-Jato
",A disputa de poder dispersa forças que deveriam estar unidas na tarefa de combater a corrupção
19/03/2019 às 20h46,"Previ deve aproveitar bom momento da bolsa para vender ativos
",Ibovespa em 100 mil pontos abre oportunidade para desinvestimentos 
19/03/2019 às 20h42,"BB Consórcios aposta em novos nichos, como o de ‘games’
", Empreva prevê crescimento de 20% a 30% nas vendas em 2019 
19/03/2019 às 20h40,"Copom deve evitar alterar discurso na estreia de Campos 
",
19/03/2019 às 20h38,"Neoenergia sonda bancos para retomar IPO
",
19/03/2019 às 20h36,"Processos trabalhistas contra bancos caem até 50% após reforma
","Acordo sobre horas extras reduziu novos casos, mas restam dúvidas sobre índice de correção"
19/03/2019 às 20h15,"Carf anula autuação baseada em provas de outro processo
",Decisão administrativa favorece trading que importou mercadorias da China
19/03/2019 às 19h01,"Sicupira, do 3G, deixa conselho da AB InBev
","Em seu lugar, o conselho de administração sugeriu o nome de Cecilia Sicupira, sua esposa"
19/03/2019 às 18h51,"China recusa habilitação de frigoríficos
","Maior comprador de carnes do Brasil, país asiático exigiu plano de correção de inconformidades"
19/03/2019 às 18h31,"Alvean anuncia Paulo Roberto de Souza como novo CEO
","Ex-presidente da Copersucar substituirá Gareth Griffiths, que decidiu deixar o cargo após dois anos"
19/03/2019 às 14h01,"Raízen Energia projeta crescimento na safra 2019/20
","Empresa prevê moagem de cana de 61 milhões a 63 milhões de toneladas e Ebitda de até R$ 3,8 bilhões"
19/03/2019 às 13h49,"Governo deve pagar US$ 9 bi à Petrobras por acordo de cessão onerosa
",O acordo de cessão onerosa foi fechado pela Petrobras com a União em 2010
19/03/2019 às 12h30,"Três grupos apresentam propostas por terminais portuários em PB e ES
",O governo prevê o arrendamento de quatro terminais na sexta-feira
19/03/2019 às 11h14,"Sem medo, Raízen vê entrada de novos rivais como boa notícia
","Tenho medo do pilantra, que não paga imposto, acrescentou o presidente da empresa"
19/03/2019 às 10h23,"Cosan diz estar preparada para ciclo econômico melhor
","Acredito que essa conquista é fruto da qualidade de gestão excepcional, afirmou o presidente da Companhia"
19/03/2019 às 10h07,"Esperamos revisão tarifária até maio, diz presidente da Comgás
",Nelson Gomes disse que a revisão tarifária deve destravar uma série de investimentos
19/03/2019 às 09h23,"Justiça dos EUA aprova acordo para encerrar ação contra Taurus
","O processo, movido por quatro pessoas, envolvia supostos defeitos apresentados em modelos de revólveres"
19/03/2019 às 09h03,"Com troca de comando na BR, Petrobras mira em oferta de ações
",A troca mostra que a Petrobras pretende avançar com uma possível oferta secundária de ações da BR
19/03/2019 às 08h35,"Petrobras muda comando da BR Distribuidora
",Rafael Salvador Grisolia assumirá o comando da Petrobras Distribuidora
19/03/2019 às 05h00,"Com lucro recorde, QGEP muda de nome e mira pré-sal
",A Queiroz Galvão Exploração e Produção passa a se chamar Enauta
18/03/2019 às 21h50,"QGEP: Lucro no 4º trimestre de 2018 recua 35%, para R$ 125,3 milhões
",
18/03/2019 às 21h47,"Dodge pede ao STF investigação sobre parlamentares do MDB, PT e Pros
",
18/03/2019 às 21h03,"Vale: Liminar autoriza restabelecimento do Terminal da Ilha Guaíba 
",O terminal é responsável pelo escoamento de parte da produção da companhia em Minas Gerais
18/03/2019 às 20h55,"Varejistas avançam em mercado de credenciadoras de cartões
","Soluções, como QR Code e carteiras digitais, dispensam sistema do adquirente  "
18/03/2019 às 20h53,"HSBC volta ao Brasil com foco em atacado
","Banco vai oferecer crédito e serviços a multinacionais e grandes empresas, afirma Alexandre Guião, presidente da instituição no país"
18/03/2019 às 20h15,"Contrato entre Vivo e Nextel para compartilhar rede continua valendo
","O fato de o grupo América Móvil, controlador da Claro Brasil, ter adquirido a Nextel não muda nada"
18/03/2019 às 19h29,"Equatorial conclui compra da Ceal
","Com isso, foram transferidas para a Equatorial cerca de 89,9% do capital social da Ceal"
18/03/2019 às 19h24,"Justiça de Minas proíbe depósito de rejeitos em barragens de Itabira
",MP pediu a interrupção das atividades após receber alertas de riscos de acidentes de empresa especializada em certificação de barragens
18/03/2019 às 18h02,"Presidente da Embraer deixará a empresa em abril
","Após a aprovação pelos acionistas da parceria estratégica com a Boeing, Paulo Cesar de Souza e Silva deixará a companhia em 22 de abril"
18/03/2019 às 15h54,"Boeing perde US$ 30 bi em valor de mercado desde acidente na Etiópia
",Hoje as ações são pressionadas pela informação de que os EUA vão investigar o desenvolvimento do 737 Max
18/03/2019 às 14h51,"EasyJet deixa consórcio que discute futuro da Alitalia
",A Aérea tomou a decisão depois de conversar com outros possíveis membros do consórcio
18/03/2019 às 14h40,"É #FAKE que acusado de matar Marielle vivia em casa de Bolsonaro
","Presidente é dono das casas 36 e 56 em condomínio na Barra da Tijuca. O policial militar Ronnie Lessa vivia no número 65/66 da mesma rua

"
18/03/2019 às 12h17,"Carrefour lidera ranking dos supermercados que mais faturaram em 2018
","O setor de supermercados e hipermercados faturou R$ 355,7 bilhões no ano passado"
18/03/2019 às 10h01,"ANP aprova acordo de individualização de produção da jazida de Lula
",O acordo estabelece as participações de cada uma das empresas com quem a Petrobras compartilha a jazida 
18/03/2019 às 09h49,"Petrobras eleva preço de gasolina e reduz o do diesel
","A gasolina sofreu um aumento de 0,49% no preço médio nas refinarias, enquanto o diesel teve uma redução de 1,94% "
18/03/2019 às 05h00,"Brasil tem de investir R$ 82 bi para atender demanda de combustíveis
","Estudo é do Boston Consulting Group para a Associação Nacional das Distribuidoras de Combustíveis, Lubrificantes, Logística e Conveniência (Plural), que reúne 16 empresas"
17/03/2019 às 20h33,"Tanure negocia sua entrada no capital da Gafisa
",
17/03/2019 às 18h07,"BlackRock volta a ter CEO local para expandir operação
",Gestora americana quer crescer com produtos para investidor institucional
17/03/2019 às 17h58,"Zara disputará varejo on-line no Brasil a partir de quarta-feira
","A varejista vai disputar o mercado on-line com outras brasileiras que chegaram primeiro na internet como Renner, Riachuelo e Marisa"
17/03/2019 às 17h27,"Ibovespa inicia semana a menos de 1% de bater os 100 mil
",Bolsa rompeu na sexta-feira o inédito nível de 99 mil pontos no fechamento 
17/03/2019 às 17h23,"Corte de juro em 2019 ganha espaço em projeções
","Entre 54 analistas, 14 veem queda da Selic até o fim do ano "
17/03/2019 às 12h51,"Após 5 anos, Lava-Jato soma 159 condenados e 2.294 anos de penas
","Entre as controvérsias relacionadas à operação está a prisão após a condenação em segunda instância, que pode ser revista no próximo mês "
16/03/2019 às 16h56,"Ministro do STJ se declara impedido de julgar Lula em caso do triplex
","Ministro Joel Paciornik não julga processo em que seu advogado pessoal, René Dotti, participa"
16/03/2019 às 16h03,"Acionistas da Minerva lucram com aumento de capital
",Investidores têm um retorno superior a 40% em três meses
16/03/2019 às 08h18,"Metrô usará drone para monitorar 33 km de trilhos em Salvador
","O drone dá rapidez e mitiga o risco de alguém trabalhar em lugares altos"" disse José Kako, gestor de manutenção do Metrô Bahia"
15/03/2019 às 21h39,"Lucro do Hermes Pardini recua 10% no 4º tri, para R$ 26,5 milhões
","Ebitda Ajustado, excluindo efeitos não recorrentes e não operacionais sobre o resultado, aumentou 14,8% no 4º trimestre"
15/03/2019 às 21h16,"B3 compra Portal de Documentos por R$ 175 milhões
",A Portal de Documentos é uma empresa especializada em formalização de cobrança e registro eletrônico de crédito para veículos e imóveis
15/03/2019 às 20h27,"Marisa ampliará número de lojas integradas ao e-commerce no 2º tri
","Empresa está animada com o modelo de negócio: no 4º trimestre, as vendas no comércio eletrônico cresceram 77,5%, e, no ano, 35%"
15/03/2019 às 16h26,"Leilão reforça modelo de concessão a empresas privadas, diz CNI
",Entidade considerou positivo o resultado do leilão de concessão de 12 aeroportos
15/03/2019 às 16h14,"Peste na China pode favorecer ações de frigoríficos, dizem analistas
",Relatórios dos bancos Bradesco BBI e BTG Pactual dão como certo que a China importará mais carnes dos frigoríficos do Brasil e dos EUA
15/03/2019 às 13h37,"Tribunal do Cade julgará compra da Amazonas Distribuidora na quarta
","Autarquia recebeu um pedido de intervenção da Gopower, que atua na locação de geradores para a companhia"
15/03/2019 às 12h55,"BR Malls vê abertura de loja e retomada de investimento por varejistas
","Companhia disse que tem trabalhado num movimento de retirada gradual de descontos dados aos lojistas, algo que começou após a crise de 2015"
15/03/2019 às 12h39,"Azul prevê gastos de US$ 130 milhões em integração com Avianca Brasil
","Companhia assinou um acordo não vinculativo com a empresa para adquirir parte da operação, por US$ 105 milhões"
