Date,Title,Subtitle 
30/05/2018 às 12h41,"Concentração bancária no Brasil é moderada, diz presidente da Febraban
","Murilo Portugal disse, porém, que essa concentração existe sobretudo no crédito rural e na carteira imobiliária"
30/05/2018 às 12h26,"Temer diz agora que vai preservar política de preços da Petrobras
","Nota da Secretaria de Comunicação Social da Presidência afirma que governo mantém política; ontem, Temer disse que poderia reexaminá-la"
30/05/2018 às 10h46,"CSN declara força maior nos contratos de minério por causa da greve
","Companhia teve de recorrer a ações liminares na Justiça para conseguir reabastecimento de combustível na mina e no porto, em Itaguaí (RJ)"
30/05/2018 às 10h39,"Pregão de terça teve recorde no total de negócios na BM&F e Bovespa
","No segmento BM&F foram contabilizados 1.743.747 negócios até o fechamento, o que também representa uma nova marca"
30/05/2018 às 10h22,"Eletrobras: TCU libera edital de privatização de distribuidoras
","O plenário do órgão deu aval ao prosseguimento do processo licitatório de seis distribuidoras, mas determinou algumas condições"
30/05/2018 às 10h10,"Santander corta recomendação para Petrobras e reduz preço-alvo
",Analistas do banco afirmam que ainda faltam detalhes a respeito da forma de compensação sobre o diesel e da periodicidade dos pagamentos
30/05/2018 às 10h05,"Sabesp aprova contratação de US$ 300 milhões para despoluir rio Tietê
",Valor será contratado com o Banco Interamericano de Desenvolvimento (BID) e foi aprovado pelo conselho de administração no dia 10 de maio
30/05/2018 às 09h37,"Conselho da BR aprova carta de políticas públicas e governança
","Documento, que segue a Lei das Estatais, consolida as principais informações do Formulário de Referência"
30/05/2018 às 08h55,"Petrobras diz à B3 que reduzir preço do diesel foi decisão de negócios
","Bolsa questionou se petrolífera está cumprindo medidas de governança corporativa, já que seu compromisso é seguir o mercado internacional"
30/05/2018 às 08h43,"Paralisação de caminhoneiros e de petroleiros marca quarta-feira
",Novo dia de paralisação de caminhões nas estradas sugere força menor do movimento
30/05/2018 às 08h01,"Dufry expande rede de lojas em navios
",A operadora de lojas em aeroportos vai abrir 10 novas unidades após acordo com empresas de cruzeiros
30/05/2018 às 07h50,"Conselho da Eletropaulo recomenda a acionistas a oferta da Enel
",Justificativa é que a multinacional italiana pagará mais pelos papéis do que a brasileira Neoenergia; prazo para aditamentos se encerra hoje
30/05/2018 às 05h00,"Ibef recorre para manter salários em sigilo
",Tribunal Federal da Segunda Região (TRF-2) derrubou liminar que garantia a não divulgação da remuneração dos executivos de companhias abertas
29/05/2018 às 22h22,"Temer admite 'reexaminar' política de preços da Petrobras
",
29/05/2018 às 21h08,"TST proíbe greve dos petroleiros 
","Segundo a ministra Maria de Assis Calsing, a greve é de ""caráter político"" e ""beira o oportunismo"""
29/05/2018 às 20h37,"Sindisat propõe licitação à Telebras para encerrar impasse na Justiça
",Operadoras de satélite representadas pelo Sindisat estão propondo a saída para que seja destravado processo envolvendo estatal e Viasat
29/05/2018 às 17h55,"Greve de caminhoneiros levou siderurgia a abafar 11 altos-fornos
","A parada também atingiu 10 aciarias e 15 laminações, segundo o presidente da entidade, Marco Polo de Mello Lopes"
29/05/2018 às 17h53,"Distribuidoras de combustível vão poder compartilhar a logística
","Com o aval do Cade, as empresas poderão adquirir combustível nos tanques de outras companhias, por exemplo"
29/05/2018 às 15h02,"Petrobras quer reembolso sobre diesel no menor tempo possível
",Estatal conversa com o governo para concluir a redação de MP e decreto presidencial que preveem o reajuste mensal do combustível
29/05/2018 às 14h51,"Parceria com grupos globais não é único caminho para Embraer, diz VP
",Vice presidente para área de defesa e segurança da empresa brasileira diz que parcerias são importantes para desenvolver tecnologias
29/05/2018 às 14h38,"Advocacia-Geral vai ao TST contra a greve dos petroleiros
","Sociedade ""não pode ser penalizada com a ausência de serviços essenciais por causa de uma greve que não respeita as exigências legais"""
29/05/2018 às 14h29,"Investidores vão participar com R$ 4 bi de aumento de capital, diz Oi
",Capitalização está prevista para acontecer no segundo semestre deste ano
29/05/2018 às 14h11,"CVM suspende registro de companhia aberta da Multiner
",A controladora de usinas de geração de energia do grupo gaúcho Bolognesi descumpriu a obrigação de prestar informações à autarquia
29/05/2018 às 13h28,"Câmbio prejudica Metalfrio, que registra prejuízo no 1º trimestre
","Perdas somaram R$ 14 milhões no período; resultado foi afetado pela parte financeira, que teve um saldo negativo de R$ 24 milhões"
29/05/2018 às 12h53,"Economia terá que pegar tração novamente, diz presidente do Bradesco
",Octávio de Lazari afirmou que o país vinha superando a maior crise dos últimos 30 anos e estava com um plano de ajuste em pleno andamento
29/05/2018 às 12h09,"Vulcabras Azaleia contrata Alexandre Herchcovitch para chefiar estilo
","Estilista já desenvolveu uma minicoleção no conceito de “running” que será lançada em breve, informou a companhia"
29/05/2018 às 11h57,"Ibovespa recupera-se com ajuda de Petrobras
","Um dia após ceder 14%, ação da estatal registra forte alta"
29/05/2018 às 11h40,"Vale diz que terá que reduzir produção, se greve continuar
",Fabio Schvartsman afirmou que pode acelerar a produção para compensar qualquer perda causada pela paralisação dos caminhoneiros
29/05/2018 às 11h15,"Setor de químicos de uso industrial perde US$ 1,2 bi com greve
","Segundo Abiquim, valor não leva em conta a elevação dos custos decorrentes de horas extras, que já é de 5% em algumas empresas"
29/05/2018 às 10h45,"Após acelerar alta, ações da Petrobras retomam valorização de 10%
","Por volta das 16h, Petrobras PN subia 10,41%, para R$ 18,67, enquanto Petrobras ON ganhava 10,26%, para R$ 21,82"
29/05/2018 às 10h43,"Oi consegue reduzir dívida em 82% ao fim do 1º trimestre
","Dívida líquida da operadora, em recuperação judicial, chegou a R$ 7,31 bilhões em março"
29/05/2018 às 10h20,"Petrobras faz pagamento de R$ 652 milhões em juros sobre capital
","Valor seria pago na sexta-feira passada, mas ocorre apenas nesta terça-feira por causa de atraso nos trâmites necessários para a operação"
29/05/2018 às 10h15,"Intermédica vende empresa de saúde ocupacional por R$ 24 milhões
","Acordo, fechado com a RHMED Consultores Associados, ainda precisa ser aprovado pelas autoridades regulatórias"
29/05/2018 às 10h08,"Cade prepara estudo técnico sobre medidas anunciadas pelo governo
","O presidente do órgão, Alexandre Barreto, disse que a instituição vê com bastante restrição qualquer tentativa de controle de preços"
29/05/2018 às 05h00,"PetroRio aumenta em 35% a produção do campo de Polvo
",Empresa espera resultados financeiros robustos em 2018
29/05/2018 às 05h00,"Alta no preço do barril traz esperança para fornecedores
","Passados quatro anos, os níveis de atividade no setor petroquímico começaram a melhorar"
29/05/2018 às 05h00,"Fabricante brasileiro ganha espaço entre as petroleiras mundiais
",Grandes empresas do setor estão comprando no Brasil produtos para projetos de porte no exterior
29/05/2018 às 05h00,"Acordo da Odebrecht precisa da Petrobras
","Segunda tranche de novo crédito ao grupo, de R$ 900 milhões, depende de alienação fiduciária das ON de Braskem"
29/05/2018 às 05h00,"Em polo de Piracicaba, a inovação não para
",Agtech Valley atrai empreendedores com soluções para o campo
29/05/2018 às 00h38,"Após reestruturar dívida, Oi tem lucro de R$ 30 bi e queda na receita
","Receita recuou em todos os segmentos no 1º trimestre, em função do corte de tarifas reguladas, queda no tráfego e nas recargas"
28/05/2018 às 23h30,"Veículos que fazem manutenção em telecomunicação estão sem combustível
",
28/05/2018 às 23h26,"Atraso em votação de reoneração compromete arrecadação do governo
","Da forma como o projeto foi aprovado pela Câmara, com mais setores isentos da medida, a receita real seria ainda menor, de acordo com fontes"
28/05/2018 às 23h17,"Telebras entrega à Justiça cópia de contrato com a Viasat
",
28/05/2018 às 21h54,"Justiça determina multa de R$ 5,1 milhões para Telebras e Viasat 
",
28/05/2018 às 21h32,"Vivo: Novo presidente do país terá de enfrentar distorções estruturais
","Para Eduardo Navarro, presidente da Vivo, a greve dos caminhoneiros exacerbou os  desequilíbrios do país"
28/05/2018 às 20h54,"Mesmo com crise no Brasil, CEO da Heineken no país tem visão otimista
",Didier Debrosse reafirmou a confiança e o compromisso com o Brasil para continuar investindo; ele é um dos premiados do “Executivo de Valor”
28/05/2018 às 20h41,"Kroton vê recuperação lenta, mas mantém aposta no médio prazo
","""Acreditamos ainda em um cenário positivo de médio e longo prazo e estamos investindo”, afirmou Rodrigo Galindo, presidente da Kroton"
28/05/2018 às 20h38,"Magazine Luiza diz que greve muda o país
","Brasil não será o mesmo depois dessa greve, disse a empresária Luiza Trajano; movimento vai mudar forma de encarar meios de se reivindicar"
28/05/2018 às 20h35,"CVC: Ambiente doméstico é determinante para retomada de crescimento 
","Para o presidente da companhia, ciclo virtuoso gerado por uma economia em crescimento precisa ser retomado para manter a geração de empregos"
28/05/2018 às 20h21," Crescimento econômico, ainda que lento, já anima, diz Porto Seguro
","Fabio Luchetti, presidente da Porto Seguro, ganhou o prêmio “Executivo de Valor” na categoria seguros"
28/05/2018 às 20h19,"Transformação digital lenta é risco à competitividade, diz Microsoft
","Paula Bellizia, presidente da Microsoft no Brasil, ganhou pela segunda vez na categoria Tecnologia da Informação Serviços"
28/05/2018 às 20h17,"Maior risco que o país corre em 2018 é interno, diz Boticário
","Artur Grynbaum, presidente do Grupo Boticário, foi premiado como “Executivo de Valor” na categoria indústria farmacêuticas e de cosméticos"
28/05/2018 às 20h15,"Beneficência Portuguesa monta comitê para acompanhar estoques
","Denise Santos, presidente da Beneficência Portuguesa de São Paulo, ganhou o prêmio “Executivo de Valor” na categoria saúde"
28/05/2018 às 20h14,"Volatilidade é o grande desafio para o país em 2018, avalia Nubank
","David Vélez, fundador e presidente do Nubank, foi o vencedor da categoria Startup de sucesso"
28/05/2018 às 20h12,"Brasil está mal preparado para choque externo, diz Nexa
","Tito Martins, presidente da Nexa Resources, foi vencedor do Executivo de Valor na categoria mineração e metalurgia"
28/05/2018 às 20h11,"Whirlpool deve registrar crescimento consistente de vendas em 2019
","Presidente da empresa no Brasil, João Carlos Brega, foi eleito o “Executivo de Valor” na categoria indústria eletroeletrônica"
28/05/2018 às 20h10,"Não enxergamos riscos à nossa atuação no Brasil, diz Dell
","Luiz Gonçalves, presidente da companhia Brasil, foi eleito o Executivo de Valor na categoria Tecnologia da informação Indústria"
28/05/2018 às 20h02,"2018 será melhor que últimos dois anos, diz Bayer
","Theo van der Loo, presidente da Bayer, foi vencedor do “Executivo de Valor” na categoria químicos e farmacêutico"
28/05/2018 às 20h01,"Incerteza eleitoral adia investimento e crédito, diz Itaú Unibanco
","Presidente do Itaú Unibanco, Candido Bracher, foi escolhido o Executivo de Valor na categoria bancos e serviços financeiros"
28/05/2018 às 19h57,"Brasil deve resolver crise fiscal para voltar a crescer, diz Localiza
","Presidente da companhia, Eugênio Mattar foi premiado na edição 2018 do “Executivo de Valor”"
28/05/2018 às 19h55,"Incerteza política é maior fator de risco para país, diz São Martinho
",Fábio Venturelli é presidente da São Martinho e “Executivo de Valor” na categoria agronegócio
28/05/2018 às 19h53,"Alpargatas vê riscos em retomada lenta da atividade econômica
",Márcio Utsch foi premiado neste ano pelo “Executivo de Valor”
